Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2012-01-24,2023-09-25,2011-0379-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,0,0,0,,Kph,22.337,106.6,,2011,9,29,2011,10,3,2011-09-29,2011-10-03,4
2011-10-25,2023-09-25,2011-0379-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),PHL,Philippines,South-eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",,0,0,0,,Kph,15.49,116.84,,2011,9,24,2011,9,24,2011-09-24,2011-09-24,0
2011-10-11,2023-09-25,2011-0380-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",,0,0,0,,Km2,19.04,121.139,,2011,10,7,2011,10,7,2011-10-07,2011-10-07,0
2011-10-14,2023-09-25,2011-0383-HTI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Nippes, Grande Anse provinces",Heavy rains,0,0,0,,Km2,17.696,-73.748,,2011,10,6,2011,10,13,2011-10-06,2011-10-13,7
2011-10-13,2023-09-25,2011-0384-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Ramon (Banyan),PHL,Philippines,South-eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",,0,0,0,,Kph,9.229,125.613,,2011,10,13,2011,10,13,2011-10-13,2011-10-13,0
2012-04-04,2023-09-25,2011-0385-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Jova,MEX,Mexico,Latin America and the Caribbean,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",,0,0,0,160.0,Kph,28.833,-86.951,,2011,10,10,2011,11,1,2011-10-10,2011-11-01,22
2012-03-08,2023-09-25,2011-0386-COL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,COL,Colombia,Latin America and the Caribbean,Americas,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Bolivar, Cundinamarca, Narino, Caqueta, San Andres y Providencia, Putumayo, Guaviare provinces",,0,0,0,57194.0,Km2,4.64,-73.94,,2011,9,1,2011,12,29,2011-09-01,2011-12-29,119
2011-11-04,2023-09-25,2011-0386-CRI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Alajuela provinces",Tropical Depression 12-E,0,0,0,,Km2,10.315,-82.174,,2011,10,17,2011,10,19,2011-10-17,2011-10-19,2
2013-01-07,2023-09-25,2011-0386-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces","Heavy rains, Tropical Depression 12-E",1,0,1,,Km2,15.431,-90.408,,2011,10,12,2011,11,,2011-10-12,,
2011-10-24,2023-09-25,2011-0386-HND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,HND,Honduras,Latin America and the Caribbean,Americas,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",,1,0,1,,Km2,14.909,-84.194,,2011,10,17,2011,10,17,2011-10-17,2011-10-17,0
2011-11-09,2023-09-25,2011-0386-NIC,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,0,0,1,,Km2,14.128,-84.785,,2011,10,12,2011,10,17,2011-10-12,2011-10-17,5
2011-12-07,2023-09-25,2011-0386-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Chiriqui, Darien, Colon provinces",,0,0,0,,Km2,8.084,-78.292,,2011,10,20,2011,10,20,2011-10-20,2011-10-20,0
2011-11-21,2023-09-25,2011-0386-SLV,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SLV,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Tropical Depression 12-E,1,0,1,,Km2,13.382,-87.046,,2011,9,,2011,10,17,,2011-10-17,
2011-10-19,2023-09-25,2011-0387-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",,0,0,0,5.1,Moment Magnitude,43.015,88.247,,2011,6,8,2011,6,8,2011-06-08,2011-06-08,0
2011-10-19,2023-09-25,2011-0388-NZL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,0,0,0,5.9,Moment Magnitude,-43.564,172.743,,2011,6,13,2011,6,13,2011-06-13,2011-06-13,0
2014-02-26,2023-09-25,2011-0389-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",,0,0,0,6.7,Moment Magnitude,2.965,97.893,,2011,9,5,2011,9,5,2011-09-05,2011-09-05,0
2012-01-04,2023-09-25,2011-0392-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,Heavy rains,0,0,1,,Km2,14.828,-93.852,,2011,10,20,2011,10,20,2011-10-20,2011-10-20,0
2011-10-20,2023-09-25,2011-0393-PHL,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Diarrhoea,PHL,Philippines,South-eastern Asia,Asia,"Tinoto, Massim (Sarangani province)",Contaminated water supply,0,0,0,,,17.417,122.823,,2011,10,11,2011,10,18,2011-10-11,2011-10-18,7
2012-02-16,2023-09-25,2011-0394-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",Monsoonla rains exacerbated by 3 tropical storms,1,0,0,,Km2,12.238,102.95,,2011,9,,2011,12,,,,
2011-10-24,2023-09-25,2011-0396-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",,0,0,0,,Km2,19.979,106.335,,2011,10,21,2011,10,21,2011-10-21,2011-10-21,0
2012-01-09,2023-09-25,2011-0397-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,1,0,0,7.1,Moment Magnitude,38.721,43.508,,2011,10,23,2011,10,23,2011-10-23,2011-10-23,0
2012-04-04,2023-09-25,2011-0400-MMR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,MMR,Myanmar,South-eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",Tropical storm 2,0,0,0,,Km2,17.476,98.22,,2011,10,19,2011,10,21,2011-10-19,2011-10-21,2
2011-11-07,2023-09-25,2011-0408-DZA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,DZA,Algeria,Northern Africa,Africa,El Bayadh province,Heavy rains,0,0,0,288785.0,Km2,29.565,1.7,,2011,10,1,2011,10,2,2011-10-01,2011-10-02,1
2011-11-08,2023-09-25,2011-0409-ZAF,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Meqheleng area (Ficksburg town, Thabo Mofutsanyane district, Free State province), Duduza town (Ekurhuleni district, Gauteng province)",,0,0,0,,Kph,-31.97,20.124,,2011,10,2,2011,10,3,2011-10-02,2011-10-03,1
2014-03-12,2023-09-25,2011-0411-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,0,0,0,5.6,Moment Magnitude,43.648,82.437,,2011,11,1,2011,11,1,2011-11-01,2011-11-01,0
2014-04-30,2023-09-25,2011-0413-GHA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,1,0,0,9829.0,Km2,5.5847,-0.95,,2011,10,26,2011,10,29,2011-10-26,2011-10-29,3
2011-11-04,2023-09-25,2011-0414-OMN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Keila,OMN,Oman,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,0,0,0,,Kph,21.532,55.511,,2011,11,3,2011,11,3,2011-11-03,2011-11-03,0
2011-11-22,2023-09-25,2011-0416-ITA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ITA,Italy,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,0,0,1,,Km2,44.422,9.33,,2011,10,26,2011,10,26,2011-10-26,2011-10-26,0
2011-11-07,2023-09-25,2011-0419-NER,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NER,Niger,Sub-Saharan Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Heavy rains,0,0,0,74520.0,Km2,14.951,4.555,,2011,8,10,2011,9,8,2011-08-10,2011-09-08,29
2011-11-07,2023-09-25,2011-0421-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,0,0,0,1215862.0,Km2,37.417,109.53,,2011,8,1,2011,9,8,2011-08-01,2011-09-08,38
2011-11-07,2023-09-25,2011-0422-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",Monsoonal rain,0,0,0,50117.0,Km2,26.59,92.18,,2011,8,15,2011,9,8,2011-08-15,2011-09-08,24
2011-11-07,2023-09-25,2011-0423-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Heavy rains,0,0,0,20554.0,Km2,0.1257,35.57,,2011,8,15,2011,9,8,2011-08-15,2011-09-08,24
2011-11-14,2023-09-25,2011-0424-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",Monsoonal rain,0,0,0,40941.0,Km2,26.376,86.24,"Bagmati, Burgi, Dhansiri, Gandak, Ganges, Ghanghra, Kosi, Pupun rivers",2011,8,15,2011,10,2,2011-08-15,2011-10-02,48
2011-11-07,2023-09-25,2011-0425-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Torrential rains,0,0,0,26044.0,Km2,35.806,-79.37,,2011,8,6,2011,8,9,2011-08-06,2011-08-09,3
2012-01-05,2023-09-25,2011-0426-KOR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KOR,Republic of Korea,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Heavy rains,0,0,0,17840.0,Km2,37.851,126.87,,2011,7,27,2011,8,9,2011-07-27,2011-08-09,13
2011-11-07,2023-09-25,2011-0427-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Heavy rains,0,0,0,129795.0,Km2,-30.34,-52.64,,2011,7,23,2011,7,29,2011-07-23,2011-07-29,6
2011-11-07,2023-09-25,2011-0428-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province","Monsoonal rains, dam releases",0,0,0,85509.0,Km2,28.524,80.93,,2011,7,23,2011,8,9,2011-07-23,2011-08-09,17
2011-11-07,2023-09-25,2011-0431-COL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,COL,Colombia,Latin America and the Caribbean,Americas,Manizales district (Caldas province),Heavy rains,0,0,0,,,7.278,-69.718,,2011,11,4,2011,11,5,2011-11-04,2011-11-05,1
2011-11-07,2023-09-25,2011-0432-DMA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Orphelia,DMA,Dominica,Latin America and the Caribbean,Americas,"Canefield, Massacre, Mahaut, Cochrane, Campbell villages (St. Paul province), Coulibistrie village (St. Joseph province)",,0,0,0,,Kph,15.22,-61.072,,2011,9,25,2011,9,29,2011-09-25,2011-09-29,4
2011-11-22,2023-09-25,2011-0436-ITA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ITA,Italy,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Heavy rains,0,0,0,,Km2,43.748,14.541,,2011,11,4,2011,11,6,2011-11-04,2011-11-06,2
2011-11-08,2023-09-25,2011-0439-FRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,FRA,France,Western Europe,Europe,"Var, Alpes Maritimes districts (Provence-Alpes-Cote-d'Azur province)",Heavy rains,0,0,0,,Km2,44.88,-1.773,,2011,11,6,2011,11,6,2011-11-06,2011-11-06,0
2014-02-27,2023-09-25,2011-0443-PER,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,PER,Peru,Latin America and the Caribbean,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,0,0,0,6.9,Moment Magnitude,-14.438,-75.966,,2011,10,28,2011,10,28,2011-10-28,2011-10-28,0
2011-11-08,2023-09-25,2011-0444-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,0,0,1,,Kph,49.969,-122.496,,2011,10,29,2011,10,31,2011-10-29,2011-10-31,2
2011-11-09,2023-09-25,2011-0445-PHL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,PHL,Philippines,South-eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,0,0,0,4.9,Moment Magnitude,7.904,125.195,,2011,11,7,2011,11,7,2011-11-07,2011-11-07,0
2011-11-09,2023-09-25,2011-0453-IRL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IRL,Ireland,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Heavy rain,0,0,0,,Km2,53.818,-9.206,,2011,10,25,2011,10,25,2011-10-25,2011-10-25,0
2012-04-04,2023-09-25,2011-0454-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Talas,JPN,Japan,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",,0,0,0,90.0,Kph,28.523,133.869,,2011,9,2,2011,9,4,2011-09-02,2011-09-04,2
2012-04-04,2023-09-25,2011-0456-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Lee,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",,0,0,1,75.0,Kph,47.527,-82.296,,2011,9,4,2011,9,9,2011-09-04,2011-09-09,5
2011-11-14,2023-09-25,2011-0457-THA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,THA,Thailand,South-eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",,0,0,0,,Vaccinated,7.755,103.314,,2011,9,,2011,9,,,,
2011-11-14,2023-09-25,2011-0460-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Nate,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,,0,0,0,100.0,Kph,27.046,-106.361,,2011,9,9,2011,9,9,2011-09-09,2011-09-09,0
2011-12-28,2023-09-25,2011-0462-MLI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MLI,Mali,Sub-Saharan Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",Heavy rain,0,0,0,,Km2,12.172,-9.64,,2011,8,1,2011,9,8,2011-08-01,2011-09-08,38
2012-05-23,2023-09-25,2011-0463-GIN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GIN,Guinea,Sub-Saharan Africa,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",,0,0,0,,Km2,4.53,-11.722,,2011,9,,2011,9,,,,
2011-11-21,2023-09-25,2011-0467-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,Van province,,0,0,0,5.6,Moment Magnitude,38.429,43.229,,2011,11,9,2011,11,9,2011-11-09,2011-11-09,0
2011-11-21,2023-09-25,2011-0468-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",,0,0,0,,Km2,16.057,116.689,,2011,11,14,2011,11,17,2011-11-14,2011-11-17,3
2011-12-01,2023-09-25,2011-0469-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",Torrential rain,0,0,0,3076.0,Km2,8.085,125.93,,2011,11,9,2011,11,14,2011-11-09,2011-11-14,5
2012-01-03,2023-09-25,2011-0473-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,Orissa province,Monsoonal rains,0,0,1,,Km2,22.351,88.823,,2011,9,5,2011,9,15,2011-09-05,2011-09-15,10
2011-11-22,2023-09-25,2011-0475-ESP,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ESP,Spain,Southern Europe,Europe,"San Sebastian city (Gipuzkoa district, País Vasco/Euskadi province)",Heavy rains,0,0,0,,Km2,36.953,2.875,,2011,11,7,2011,11,7,2011-11-07,2011-11-07,0
2011-11-22,2023-09-25,2011-0476-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Dadaab village (Garissa district, North Eastern province)",Heavy rains,0,0,0,,Km2,1.453,35.176,,2011,11,4,2011,11,4,2011-11-04,2011-11-04,0
2011-11-22,2023-09-25,2011-0476-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Heavy rains,0,0,0,,Km2,1.213,47.773,,2011,11,4,2011,11,4,2011-11-04,2011-11-04,0
2012-04-04,2023-09-25,2011-0484-LKA,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,LKA,Sri Lanka,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",,0,0,0,,Kph,6.258,82.0,,2011,11,24,2011,11,27,2011-11-24,2011-11-27,3
2011-12-01,2023-09-25,2011-0486-NOR,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,NOR,Norway,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",,0,0,0,,Kph,69.748,10.04,,2011,11,26,2011,11,27,2011-11-26,2011-11-27,1
2012-11-13,2023-09-25,2011-0487-CAF,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Torrential rains,0,0,0,,Km2,8.598,19.723,,2011,10,11,2011,10,11,2011-10-11,2011-10-11,0
2011-12-07,2023-09-25,2011-0493-IDN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Indonesia,South-eastern Asia,Asia,Nias district (Sumatera Utara province),Heavy rains,0,0,0,,,0.213,122.269,,2011,11,30,2011,11,30,2011-11-30,2011-11-30,0
2012-01-02,2023-09-25,2011-0497-LKA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,LKA,Sri Lanka,Southern Asia,Asia,Western province,,0,0,0,,Vaccinated,9.388,79.805,,2011,1,,2011,12,2,,2011-12-02,
2012-01-05,2023-09-25,2011-0504-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Heavy raisn and storms,0,0,0,9789.0,Km2,0.385,36.12,,2011,11,29,2011,12,22,2011-11-29,2011-12-22,23
