DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2009-0491-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,0,0,0,,,,,,2009,9,15,2010,8,1,109,1456,,,1456,,,,70.4088617569341,,2010-08-13,2023-09-25,2009-0491,2009-9-15,2010-8-1,2009-09-15,2010-08-01,320
2009-0493-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,,0,0,0,5.0,Moment Magnitude,27.334,56.202,,2009,11,3,2009,11,3,,269,,,269,,,,70.4088617569341,"[{""adm2_code"":40896,""adm2_name"":""Bandar-e abbas""}]",2010-03-07,2023-09-25,2009-0493,2009-11-3,2009-11-3,2009-11-03,2009-11-03,0
2009-0494-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces","El Nino, exceptional heavy rains","Slide (land, mud, snow, rock)",0,0,0,,Km2,,,Tana River,2009,10,29,2009,11,4,16,,44850,,44850,,,,70.4088617569341,"[{""adm1_code"":51330,""adm1_name"":""Nyanza""},{""adm1_code"":51332,""adm1_name"":""Western""},{""adm2_code"":51343,""adm2_name"":""Malindi""},{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51363,""adm2_name"":""Mandera""}]",2010-04-12,2023-09-25,2009-0494,2009-10-29,2009-11-4,2009-10-29,2009-11-04,6
2009-0495-CPV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,0,0,0,,Vaccinated,,,,2009,9,30,2009,11,29,6,,20147,,20147,,,,70.4088617569341,,2010-10-04,2023-09-25,2009-0495,2009-9-30,2009-11-29,2009-09-30,2009-11-29,60
2009-0497-GBR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cockermouth, Keswick, Workington, Burneside, Kendal (Cumbria district, England province)",Heavy rains,,0,0,0,106600.0,Km2,54.0,-1.66,,2009,11,19,2009,11,22,3,,3900,,3900,,472952.0,687413.0,70.4088617569341,"[{""adm2_code"":40102,""adm2_name"":""Cumbria""}]",2009-12-03,2023-09-25,2009-0497,2009-11-19,2009-11-22,2009-11-19,2009-11-22,3
2009-0497-IRL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IRL,Ireland,Northern Europe,Europe,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",Heavy rains,,0,0,0,,Km2,,,,2009,11,18,2009,11,20,,,,,,,,,70.4088617569341,"[{""adm1_code"":1582,""adm1_name"":""Carlow""},{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1591,""adm1_name"":""Kilkenny""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1603,""adm1_name"":""Sligo""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]",2009-12-03,2023-09-25,2009-0497,2009-11-18,2009-11-20,2009-11-18,2009-11-20,2
2009-0498-TCD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TCD,Chad,Sub-Saharan Africa,Africa,Bongor district (Mayo-Boneye province),Heavy rains,Broken Dam/Burst bank,0,0,0,,Km2,,,Logone river,2009,8,10,2009,8,11,3,,7120,900,8020,,,,70.4088617569341,"[{""adm2_code"":65416,""adm2_name"":""Bongor""}]",2009-12-03,2023-09-25,2009-0498,2009-8-10,2009-8-11,2009-08-10,2009-08-11,1
2009-0499-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng provinces",,,0,0,0,,Kph,,,,2009,11,11,2009,11,14,,,1197799,,1197799,,,28202.0,70.4088617569341,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""}]",2010-04-30,2023-09-25,2009-0499,2009-11-11,2009-11-14,2009-11-11,2009-11-14,3
2009-0500-CHN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHN,China,Eastern Asia,Asia,"Zhongyang Xiang area (Luliang district, Shanxi Sheng province)",,,0,0,0,,,,,,2009,11,17,2009,11,17,23,,,,,,,,70.4088617569341,"[{""adm2_code"":13251,""adm2_name"":""Luliang""}]",2009-12-03,2023-09-25,2009-0500,2009-11-17,2009-11-17,2009-11-17,2009-11-17,0
2009-0501-LKA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,LKA,Sri Lanka,Southern Asia,Asia,Colombo district (Western province),Heavy rains,,0,0,0,,Km2,7.07,79.94,,2009,11,21,2009,11,22,,,,60000,60000,,,,70.4088617569341,"[{""adm2_code"":25851,""adm2_name"":""Colombo""}]",2009-11-23,2023-09-25,2009-0501,2009-11-21,2009-11-22,2009-11-21,2009-11-22,1
2009-0502-ZWE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,,0,0,0,,,,,,2009,8,,2009,11,22,5,,146,,146,,,,70.4088617569341,,2009-12-11,2023-09-25,2009-0502,2009-8,2009-11-22,,2009-11-22,
2009-0506-GBR,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Dorsetshire, Hampshire, Isle of Wight, Kent districts (England province)",,Flood,0,0,0,160.0,Kph,,,,2009,11,13,2009,12,4,2,,180,,180,,,,70.4088617569341,"[{""adm2_code"":40105,""adm2_name"":""Dorsetshire""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40116,""adm2_name"":""Isle of Wight""},{""adm2_code"":40117,""adm2_name"":""Kent""}]",2010-01-12,2023-09-25,2009-0506,2009-11-13,2009-12-4,2009-11-13,2009-12-04,21
2009-0509-ARG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",Heavy rains,,0,0,1,415000.0,Km2,-32.99,-59.05,,2009,11,14,2009,11,22,7,,30618,,30618,,,,70.4088617569341,"[{""adm1_code"":432,""adm1_name"":""Chaco""},{""adm1_code"":435,""adm1_name"":""Corrientes""},{""adm1_code"":436,""adm1_name"":""Entre Rios""},{""adm1_code"":437,""adm1_name"":""Formosa""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":449,""adm1_name"":""Santa Fe""}]",2010-12-14,2023-09-25,2009-0509,2009-11-14,2009-11-22,2009-11-14,2009-11-22,8
2009-0511-MYS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kedah, Terengganu, Kelantan, Perak provinces",Heavy rain,,0,0,0,14490.0,Km2,5.74,100.96,"Sungai Kepala Batas, Sungai Pantai Johor rivers",2009,11,23,2009,11,26,,,1793,,1793,,,,70.4088617569341,"[{""adm1_code"":1892,""adm1_name"":""Kedah""},{""adm1_code"":1893,""adm1_name"":""Kelantan""},{""adm1_code"":1898,""adm1_name"":""Perak""},{""adm1_code"":1904,""adm1_name"":""Terengganu""}]",2009-11-26,2023-09-25,2009-0511,2009-11-23,2009-11-26,2009-11-23,2009-11-26,3
2009-0512-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",Torrential rain,"Slide (land, mud, snow, rock)",0,0,1,47900.0,Km2,-22.54,-43.12,,2009,11,12,2009,11,13,3,,,200,200,,,,70.4088617569341,"[{""adm2_code"":9903,""adm2_name"":""Belford Roxo""},{""adm2_code"":9919,""adm2_name"":""Duque De Caxias""},{""adm2_code"":9939,""adm2_name"":""Natividade""},{""adm2_code"":9943,""adm2_name"":""Nova Iguacu""},{""adm2_code"":9978,""adm2_name"":""Tangua""},{""adm2_code"":9981,""adm2_name"":""Tres Rios""},{""adm2_code"":9982,""adm2_name"":""Valenca""}]",2009-12-04,2023-09-25,2009-0512,2009-11-12,2009-11-13,2009-11-12,2009-11-13,1
2009-0513-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",Monsoonal rain,,0,0,0,35580.0,Km2,18.48,-91.05,,2009,11,7,2009,11,8,15,,200000,,200000,,,,70.4088617569341,"[{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2913,""adm1_name"":""Songkhla""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""},{""adm1_code"":2925,""adm1_name"":""Yala""}]",2009-11-23,2023-09-25,2009-0513,2009-11-7,2009-11-8,2009-11-07,2009-11-08,1
2009-0515-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,"Heavy rain, cold front",,0,0,1,44320.0,Km2,18.48,-91.05,,2009,11,1,2009,11,12,,,107670,,107670,,,,70.4088617569341,"[{""adm1_code"":2054,""adm1_name"":""Tabasco""}]",2009-12-16,2023-09-25,2009-0515,2009-11-1,2009-11-12,2009-11-01,2009-11-12,11
2009-0521-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Urduja""",PHL,Philippines,South-eastern Asia,Asia,"Agusan del Norte district (Region XIII (Caraga) province), Region VII (Central Visayas), Region X (Northern Mindanao) provinces",,"Slide (land, mud, snow, rock)",0,0,0,,Kph,,,,2009,11,25,2009,11,25,4,13,48129,,48142,,,17.0,70.4088617569341,"[{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""}]",2009-12-03,2023-09-25,2009-0521,2009-11-25,2009-11-25,2009-11-25,2009-11-25,0
2009-0522-SAU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SAU,Saudi Arabia,Western Asia,Asia,"Jeddah, Mecca cities (Makkah province)",Torrential rain,,0,0,0,114600.0,Km2,40.23,21.24,,2009,11,24,2009,11,26,161,,,10000,10000,,,1278248.0,70.4088617569341,"[{""adm1_code"":2629,""adm1_name"":""Makkah""}]",2010-03-10,2023-09-25,2009-0522,2009-11-24,2009-11-26,2009-11-24,2009-11-26,2
2009-0523-MLI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,,0,0,0,,Km2,,,,2009,5,,2009,9,,25,16,20390,,20406,,,,70.4088617569341,"[{""adm1_code"":1926,""adm1_name"":""Bamako""},{""adm1_code"":1927,""adm1_name"":""Gao""},{""adm1_code"":1928,""adm1_name"":""Kayes""},{""adm1_code"":1930,""adm1_name"":""Koulikoro""},{""adm1_code"":1931,""adm1_name"":""Mopti""},{""adm1_code"":1932,""adm1_name"":""Segou""},{""adm1_code"":1933,""adm1_name"":""Sikasso""},{""adm1_code"":1934,""adm1_name"":""Tombouctou""}]",2010-01-20,2023-09-25,2009-0523,2009-5,2009-9,,,
2009-0530-SRB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SRB,Serbia,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,"Detinja, Moravica, Zapadna Morava",2009,11,6,2009,11,7,,,3210,,3210,,,,70.4088617569341,"[{""adm1_code"":25382,""adm1_name"":""Moravicki""},{""adm1_code"":25384,""adm1_name"":""Pcinjski""},{""adm1_code"":25391,""adm1_name"":""Raski""},{""adm1_code"":25400,""adm1_name"":""Zlatiborski""}]",2010-01-13,2023-09-25,2009-0530,2009-11-6,2009-11-7,2009-11-06,2009-11-07,1
2009-0531-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Torrential rain,,0,0,0,,Km2,56.4778,31.26,,2009,11,21,2009,11,30,11,,10000,,10000,,,71014.0,70.4088617569341,"[{""adm1_code"":685,""adm1_name"":""Rio Grande Do Sul""}]",2014-10-15,2023-09-25,2009-0531,2009-11-21,2009-11-30,2009-11-21,2009-11-30,9
2009-0531-URY,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",Heavy rains,,0,0,0,43490.0,Km2,-31.26,-56.48,,2009,11,21,2009,11,30,1,,4000,,4000,,,,70.4088617569341,"[{""adm1_code"":3265,""adm1_name"":""Artigas""},{""adm1_code"":3267,""adm1_name"":""Cerro Largo""},{""adm1_code"":3275,""adm1_name"":""Paysandu""},{""adm1_code"":3279,""adm1_name"":""Salto""},{""adm1_code"":3283,""adm1_name"":""Treinta Y Tres""}]",2009-12-15,2023-09-25,2009-0531,2009-11-21,2009-11-30,2009-11-21,2009-11-30,9
2009-0532-SOM,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",,,0,0,0,,Km2,,,,2009,10,23,2009,10,30,,,1750,,1750,,,,70.4088617569341,"[{""adm2_code"":25679,""adm2_name"":""Belet Xaawo""},{""adm2_code"":25680,""adm2_name"":""Ceel Waaq""},{""adm2_code"":25684,""adm2_name"":""Belet Weyne""}]",2009-12-07,2023-09-25,2009-0532,2009-10-23,2009-10-30,2009-10-23,2009-10-30,7
2009-0538-COD,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Meningitis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,,,0,0,0,,Vaccinated,,,,2009,12,,2009,12,6,18,214,100,,314,,,,70.4088617569341,,2009-12-10,2023-09-25,2009-0538,2009-12,2009-12-6,,2009-12-06,
2009-0540-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,0,0,0,,Km2,,,,2009,12,8,2009,12,8,6,4,700,,704,,,,70.4088617569341,"[{""adm2_code"":73699,""adm2_name"":""Kepulauan-sangihe""}]",2009-12-10,2023-09-25,2009-0540,2009-12-8,2009-12-8,2009-12-08,2009-12-08,0
2009-0541-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,0,0,0,,,,,,2009,1,1,2009,11,16,102,,10070,,10070,,,,70.4088617569341,,2009-12-10,2023-09-25,2009-0541,2009-1-1,2009-11-16,2009-01-01,2009-11-16,319
2009-0542-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu,,,0,0,0,,,,,,2009,1,1,2009,11,16,61,,5639,,5639,,,,70.4088617569341,,2009-12-10,2023-09-25,2009-0542,2009-1-1,2009-11-16,2009-01-01,2009-11-16,319
2009-0543-MOZ,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Typhoid fever,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Neno, Tsangano districts",,,0,0,0,,Vaccinated,,,,2009,5,5,2010,3,8,43,,466,,466,,,,70.4088617569341,,2010-03-31,2023-09-25,2009-0543,2009-5-5,2010-3-8,2009-05-05,2010-03-08,307
2009-0544-COD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,,0,0,0,,Km2,,,,2009,11,16,2009,11,16,,,5000,,5000,,,,70.4088617569341,"[{""adm2_code"":14978,""adm2_name"":""Mbuji-Mayi""},{""adm2_code"":74362,""adm2_name"":""Mwene-Ditu""}]",2009-12-11,2023-09-25,2009-0544,2009-11-16,2009-11-16,2009-11-16,2009-11-16,0
2009-0545-UGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Busia, Kampala districts",,,0,0,0,,,,,,2009,10,,2009,10,26,9,,176,,176,,,,70.4088617569341,,2009-12-11,2023-09-25,2009-0545,2009-10,2009-10-26,,2009-10-26,
2009-0546-COD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Unknown,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Manono district (Katanga province),,,0,0,0,,Vaccinated,,,,2009,10,,2009,11,,29,,100,,100,,,,70.4088617569341,,2009-12-11,2023-09-25,2009-0546,2009-10,2009-11,,,
2009-0547-MWI,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,MWI,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,,1,0,0,5.9,Moment Magnitude,-9.948,33.878,,2009,12,8,2009,12,8,1,15,,15000,15015,,,,70.4088617569341,"[{""adm2_code"":19317,""adm2_name"":""Karonga""}]",2014-05-06,2023-09-25,2009-0547,2009-12-8,2009-12-8,2009-12-08,2009-12-08,0
2009-0549-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,,0,0,0,,,,,,2009,11,23,2009,12,9,24,,193,,193,,,,70.4088617569341,,2009-12-15,2023-09-25,2009-0549,2009-11-23,2009-12-9,2009-11-23,2009-12-09,16
2009-0550-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Heavy rain,,0,0,0,,Km2,,,Luali,2009,12,10,2009,12,10,,,,4650,4650,,,,70.4088617569341,"[{""adm2_code"":4233,""adm2_name"":""Buco-zau""}]",2009-12-15,2023-09-25,2009-0550,2009-12-10,2009-12-10,2009-12-10,2009-12-10,0
2009-0551-LKA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,LKA,Sri Lanka,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",Torrential rain,,0,0,0,15650.0,Km2,8.02,81.27,,2009,12,14,2009,12,16,3,,300000,,300000,,,,70.4088617569341,"[{""adm2_code"":25832,""adm2_name"":""Ampara""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""}]",2010-01-04,2023-09-25,2009-0551,2009-12-14,2009-12-16,2009-12-14,2009-12-16,2
2009-0553-VUT,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Garet,VUT,Vanuatu,Melanesia,Oceania,Gaua island (Torba province),,,0,0,0,,,,,,2009,11,26,2009,11,26,,,400,,400,,,,70.4088617569341,"[{""adm2_code"":31855,""adm2_name"":""Administrative unit not available""}]",2009-12-16,2023-09-25,2009-0553,2009-11-26,2009-11-26,2009-11-26,2009-11-26,0
2009-0554-FJI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mick',FJI,Fiji,Melanesia,Oceania,"Central, Western provinces",,Flood,0,0,0,100.0,Kph,,,,2009,12,14,2009,12,15,2,,3845,,3845,,,18890.0,70.4088617569341,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2010-02-09,2023-09-25,2009-0554,2009-12-14,2009-12-15,2009-12-14,2009-12-15,1
2009-0555-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",Heavy rain,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,"Chunchunaquen Chico, Tupisa, Turqueza rivers",2009,11,23,2009,11,23,,,4248,,4248,,,,70.4088617569341,"[{""adm2_code"":23718,""adm2_name"":""Chagres""},{""adm2_code"":23721,""adm2_name"":""Portobelo""},{""adm2_code"":23722,""adm2_name"":""Santa Isabel""},{""adm2_code"":93680,""adm2_name"":""Colón""},{""adm2_code"":93681,""adm2_name"":""Donoso""},{""adm2_code"":23725,""adm2_name"":""Chepigana""},{""adm2_code"":93682,""adm2_name"":""Pinogana""},{""adm2_code"":93697,""adm2_name"":""Kuna de Wargandí""}]",2010-02-03,2023-09-25,2009-0555,2009-11-23,2009-11-23,2009-11-23,2009-11-23,0
2009-0557-HND,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,HND,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa,,,0,0,0,,Vaccinated,,,,2009,1,,2009,11,,7,,11771,,11771,,,,70.4088617569341,,2009-12-16,2023-09-25,2009-0557,2009-1,2009-11,,,
2009-0560-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Espirito Santo province,Intense rainfall,,0,0,0,,Km2,,,,2009,11,2,2009,11,2,,,680000,,680000,,,,70.4088617569341,"[{""adm1_code"":672,""adm1_name"":""Espirito Santo""}]",2009-12-16,2023-09-25,2009-0560,2009-11-2,2009-11-2,2009-11-02,2009-11-02,0
2009-0561-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,,0,0,0,,Km2,,,,2009,10,2,2009,10,2,10,14,13000,,13014,,,,70.4088617569341,"[{""adm2_code"":20233,""adm2_name"":""Coacalco""},{""adm2_code"":20240,""adm2_name"":""Ecatepec""},{""adm2_code"":20316,""adm2_name"":""Tultitlan""}]",2009-12-16,2023-09-25,2009-0561,2009-10-2,2009-10-2,2009-10-02,2009-10-02,0
2009-0562-SLV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,0,0,0,,Vaccinated,,,,2009,1,,2009,11,,7,,4598,,4598,,,,70.4088617569341,,2009-12-16,2023-09-25,2009-0562,2009-1,2009-11,,,
2009-0563-NIC,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,0,0,0,,Vaccinated,,,,2009,1,,2009,10,30,8,,2050,,2050,,,,70.4088617569341,,2009-12-16,2023-09-25,2009-0563,2009-1,2009-10-30,,2009-10-30,
2009-0564-PER,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,PER,Peru,Latin America and the Caribbean,Americas,,,,0,0,0,,Vaccinated,,,,2009,1,,2009,11,,,,14151,,14151,,,,70.4088617569341,,2009-12-21,2023-09-25,2009-0564,2009-1,2009-11,,,
2009-0564-PRY,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,0,0,0,1500000.0,Vaccinated,,,,2009,1,,2009,3,6,8,,24,,24,,,,70.4088617569341,,2009-12-21,2023-09-25,2009-0564,2009-1,2009-3-6,,2009-03-06,
2009-0565-DOM,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,0,0,0,,Vaccinated,,,,2009,1,,2009,10,,25,,3270,,3270,,,,70.4088617569341,,2009-12-16,2023-09-25,2009-0565,2009-1,2009-10,,,
2009-0569-PER,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PER,Peru,Latin America and the Caribbean,Americas,"Ayachuco, Carmen Alto municipality (Huamanga district, Ayacucho province)",Heavy rain,,0,0,1,,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,,,,70.4088617569341,"[{""adm2_code"":24049,""adm2_name"":""Huamanga""}]",2009-12-21,2023-09-25,2009-0569,2009-12-16,2009-12-16,2009-12-16,2009-12-16,0
2009-0571-AUT,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,AUT,Austria,Western Europe,Europe,Steiermark province,,,0,0,0,,°C,,,,2009,12,18,2009,12,19,2,,,,,,,,70.4088617569341,"[{""adm1_code"":483,""adm1_name"":""Steiermark""}]",2010-01-05,2023-09-25,2009-0571,2009-12-18,2009-12-19,2009-12-18,2009-12-19,1
