DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2014-0260-KHM,Flood,Cambodia,45,,472500,57950,530450,2014,2014-07-30,2014-08-31
2014-0263-USA,Storm,United States of America,,,300,,300,2014,2014-07-26,2014-07-27
2014-0264-SDN,Flood,Sudan,39,204,266000,,266204,2014,2014-07-25,
2014-0266-CHN,Flood,China,23,,,25000,25000,2014,2014-07-03,2014-07-07
2014-0267-CHN,Flood,China,66,,81500,29000,110500,2014,2014-07-13,2014-07-18
2014-0268-IND,Flood,India,26,,,,,2014,2014-07-16,2014-07-22
2014-0268-NPL,Flood,Nepal,8,,,,,2014,2014-07-16,2014-07-22
2014-0269-CHN,Storm,China,5,,25000,25000,50000,2014,2014-07-19,2014-07-20
2014-0270-IND,Mass movement (wet),India,151,,,200,200,2014,2014-07-30,2014-07-30
2014-0271-JPN,Mass movement (wet),Japan,82,67,,,67,2014,2014-08-20,2014-08-20
2014-0272-NPL,Flood,Nepal,294,149,184745,,184894,2014,2014-08-11,2014-08-25
2014-0278-PAN,Flood,Panama,9,,116,,116,2014,2014-08-18,2014-09-04
2014-0280-BGR,Flood,Bulgaria,2,,7247,,7247,2014,2014-07-31,2014-08-02
2014-0280-ROU,Flood,Romania,4,,,,,2014,2014-07-31,2014-07-31
2014-0281-CHN,Earthquake,China,731,3413,1117100,,1120513,2014,2014-08-03,2014-08-03
2014-0282-GHA,Epidemic,Ghana,249,29611,26858,,56469,2014,,
2014-0287-IRN,Earthquake,Iran (Islamic Republic of),,250,,12000,12250,2014,2014-08-18,2014-08-18
2014-0289-NER,Flood,Niger,36,,165578,,165578,2014,,2014-10-03
2014-0290-BGD,Flood,Bangladesh,59,447,2800000,,2800447,2014,2014-08-11,2014-09-10
2014-0292-CHN,Storm,China,27,,125000,11255,136255,2014,2014-09-02,2014-09-02
2014-0296-NPL,Mass movement (wet),Nepal,156,,476,,476,2014,2014-08-02,2014-08-02
2014-0298-DZA,Earthquake,Algeria,6,420,,,420,2014,2014-08-01,2014-08-01
2014-0306-BIH,Flood,Bosnia and Herzegovina,1,,600,,600,2014,2014-08-06,2014-08-06
2014-0306-SRB,Flood,Serbia,1,,,,,2014,2014-08-06,2014-08-06
2014-0310-USA,Storm,United States of America,1,,834,,834,2014,2014-08-08,2014-08-10
2014-0311-ZAF,Earthquake,South Africa,1,2,2000,,2002,2014,2014-08-05,2014-08-05
2014-0313-IND,Flood,India,35,,179000,,179000,2014,2014-08-03,2014-08-04
2014-0314-JPN,Storm,Japan,,,4401,,4401,2014,2014-08-03,2014-08-06
2014-0314-KOR,Storm,Republic of Korea,14,,,,,2014,2014-08-03,2014-08-06
2014-0316-JPN,Storm,Japan,10,96,21654,,21750,2014,2014-08-10,2014-08-12
2014-0317-USA,Flood,United States of America,2,,102000,,102000,2014,2014-08-11,2014-08-13
2014-0318-USA,Earthquake,United States of America,1,250,3000,,3250,2014,2014-08-24,2014-08-24
2014-0319-CAN,Flood,Canada,,4,6900,,6904,2014,2014-08-04,2014-08-04
2014-0321-CHN,Flood,China,27,,150000,,150000,2014,2014-08-11,2014-08-19
2014-0322-PAK,Storm,Pakistan,16,82,,,82,2014,2014-08-15,2014-08-24
2014-0323-CHN,Flood,China,10,,50000,,50000,2014,2014-08-22,2014-08-28
2014-0324-KOR,Flood,Republic of Korea,17,,,,,2014,2014-08-25,2014-09-04
2014-0325-MEX,Storm,Mexico,3,,30000,,30000,2014,2014-08-22,2014-09-02
2014-0326-HUN,Flood,Hungary,,,6500,,6500,2014,2014-09-14,2014-09-26
2014-0329-BIH,Flood,Bosnia and Herzegovina,,,,,,2014,2014-09-14,2014-09-15
2014-0329-HRV,Flood,Croatia,,,2000,,2000,2014,2014-09-14,2014-09-15
2014-0329-SRB,Flood,Serbia,4,,7000,,7000,2014,2014-09-15,2014-09-16
2014-0330-CHN,Storm,China,,,1250,,1250,2014,2014-09-18,2014-09-24
2014-0330-PHL,Storm,Philippines,22,16,2052141,,2052157,2014,2014-09-17,2014-09-22
2014-0330-TWN,Storm,Taiwan (Province of China),,,,,,2014,2014-09-18,2014-09-24
2014-0331-PHL,Volcanic activity,Philippines,,,60545,,60545,2014,2014-09-16,2014-12-03
2014-0333-MEX,Storm,Mexico,6,135,75000,,75135,2014,2014-09-10,2014-09-17
2014-0334-PER,Earthquake,Peru,8,4,600,,604,2014,2014-09-27,2014-09-27
2014-0336-JPN,Volcanic activity,Japan,63,69,,,69,2014,2014-09-27,2014-09-30
2014-0337-CHN,Mass movement (wet),China,25,22,,385,407,2014,2014-08-27,2014-08-27
2014-0343-IND,Flood,India,298,,275000,,275000,2014,,
2014-0343-PAK,Flood,Pakistan,255,673,2530000,,2530673,2014,2014-09-01,2014-10-11
2014-0344-CHN,Flood,China,65,,300000,,300000,2014,2014-09-01,2014-09-08
2014-0345-THA,Flood,Thailand,10,,73260,,73260,2014,2014-09-01,2014-09-08
2014-0359-SVN,Flood,Slovenia,3,,2550,,2550,2014,2014-09-13,2014-09-13
2014-0365-GEO,Flood,Georgia,,,12000,,12000,2014,2014-09-21,2014-09-24
2014-0368-BGR,Flood,Bulgaria,3,,,,,2014,2014-09-04,2014-09-06
2014-0371-CMR,Epidemic,Cameroon,77,,1680,,1680,2014,2014-04-24,2014-08-12
2014-0378-COL,Storm,Colombia,11,18,,,18,2014,2014-10-06,2014-10-06
2014-0381-DEU,Storm,Germany,2,1,,,1,2014,2014-07-28,2014-07-29
2014-0385-MEX,Storm,Mexico,1,,1500,,1500,2014,2014-09-04,2014-09-08
2014-0386-MEX,Storm,Mexico,3,,7500,,7500,2014,2014-09-02,2014-09-11
2014-0388-FRA,Storm,France,6,,,,,2014,2014-09-18,2014-09-18
2014-0389-CHN,Flood,China,50,,1065000,,1065000,2014,2014-09-10,2014-09-17
2014-0390-CHN,Storm,China,9,,394000,,394000,2014,2014-09-10,2014-09-16
2014-0390-PHL,Storm,Philippines,4,1,431085,,431086,2014,2014-09-10,2014-09-16
2014-0390-VNM,Storm,Viet Nam,11,,11325,,11325,2014,2014-09-16,2014-09-16
2014-0391-IND,Flood,India,95,,,650000,650000,2014,2014-09-24,2014-10-11
2014-0392-IND,Storm,India,53,,920000,,920000,2014,2014-10-12,2014-10-12
2014-0396-JPN,Storm,Japan,9,94,1104,,1198,2014,2014-10-12,2014-10-13
2014-0397-JPN,Storm,Japan,7,60,8706,,8766,2014,2014-10-06,2014-10-06
2014-0400-CMR,Flood,Cameroon,,,250000,,250000,2014,2014-08-21,2014-08-21
2014-0401-CMR,Epidemic,Cameroon,34,,376,,376,2014,2014-08-18,2014-08-28
2014-0402-LKA,Mass movement (wet),Sri Lanka,7,,400,,400,2014,2014-10-02,2014-10-02
2014-0404-BGR,Storm,Bulgaria,1,40,,,40,2014,2014-07-08,2014-07-08
2014-0405-PNG,Flood,Papua New Guinea,,,27000,,27000,2014,,
2014-0406-CHN,Flood,China,24,,61000,,61000,2014,2014-07-10,2014-07-10
2014-0408-IND,Flood,India,94,,500000,,500000,2014,2014-08-16,2014-09-01
2014-0409-IND,Flood,India,47,,3600000,,3600000,2014,2014-08-09,2014-08-16
2014-0410-PNG,Volcanic activity,Papua New Guinea,,,1380,,1380,2014,2014-08-09,2014-08-09
2014-0411-LAO,Flood,Lao People's Democratic Republic,,,750,,750,2014,2014-08-12,2014-08-18
2014-0412-MMR,Flood,Myanmar,,,4600,,4600,2014,2014-09-17,2014-09-17
2014-0413-MMR,Flood,Myanmar,,,35400,,35400,2014,,
2014-0414-PHL,Flood,Philippines,4,,3770,,3770,2014,2014-08-30,2014-09-05
2014-0416-NPL,Storm,Nepal,83,175,,,175,2014,2014-10-14,2014-10-14
2014-0417-MEX,Storm,Mexico,6,,30000,,30000,2014,2014-10-18,2014-10-20
2014-0419-GRC,Flood,Greece,,,,,,2014,2014-10-24,2014-10-24
2014-0422-SLV,Epidemic,El Salvador,4,,12783,,12783,2014,,
2014-0423-PNG,Storm,Papua New Guinea,,,12346,,12346,2014,2014-04-07,2014-04-09
2014-0425-MOZ,Flood,Mozambique,17,76,75910,,75986,2014,,
2014-0426-ZMB,Flood,Zambia,,,,20000,20000,2014,,
2014-0430-COL,Flood,Colombia,33,,41151,,41151,2014,2014-03-15,2014-05-15
2014-0431-COL,Flood,Colombia,,,4085,,4085,2014,2014-06-14,2014-06-14
2014-0432-COD,Flood,Democratic Republic of the Congo,154,1000,,3750,4750,2014,2014-10-25,2014-10-28
2014-0434-LKA,Mass movement (wet),Sri Lanka,38,,,330,330,2014,2014-10-28,2014-10-29
2014-0438-LSO,Storm,Lesotho,,,,2600,2600,2014,2014-10-11,2014-10-11
2014-0439-NGA,Epidemic,Nigeria,755,,35996,,35996,2014,,
2014-0442-ARG,Flood,Argentina,3,,5203,,5203,2014,2014-10-30,2014-11-04
2014-0444-USA,Storm,United States of America,2,,,,,2014,2014-10-12,2014-10-14
2014-0447-GTM,Flood,Guatemala,6,,87500,,87500,2014,2014-10-15,2014-10-17
2014-0447-HND,Flood,Honduras,4,,3000,,3000,2014,2014-10-15,2014-10-17
2014-0447-NIC,Flood,Nicaragua,,,60345,,60345,2014,2014-10-15,2014-10-17
2014-0448-ITA,Flood,Italy,1,,,,,2014,2014-10-08,2014-10-11
2014-0449-CHN,Earthquake,China,1,324,255000,,255324,2014,2014-10-07,2014-10-07
2014-0453-DOM,Flood,Dominican Republic,1,,300,,300,2014,2014-11-03,2014-11-05
2014-0453-HTI,Flood,Haiti,12,,30000,,30000,2014,2014-11-03,2014-11-05
2014-0453-PRI,Flood,Puerto Rico,1,,,,,2014,2014-11-03,2014-11-05
2014-0456-SOM,Flood,Somalia,,,90000,,90000,2014,2014-10-24,2014-11-16
2014-0458-CHE,Storm,Switzerland,2,,,,,2014,2014-11-15,2014-11-15
2014-0458-ITA,Storm,Italy,5,,,,,2014,2014-11-12,2014-11-16
2014-0459-USA,Storm,United States of America,13,,,,,2014,2014-11-15,2014-11-19
2014-0461-NER,Animal incident,Niger,12,,5,,5,2014,2014-11-17,2014-11-17
2014-0462-FRA,Flood,France,5,,,,,2014,2014-11-13,2014-11-16
2014-0463-MAR,Storm,Morocco,49,,117000,,117000,2014,2014-11-21,2014-11-24
2014-0464-CHN,Earthquake,China,5,65,82200,90,82355,2014,2014-11-22,2014-11-22
2014-0465-JPN,Earthquake,Japan,,41,2466,150,2657,2014,2014-11-22,2014-11-22
2014-0471-THA,Flood,Thailand,,,12000,,12000,2014,2014-11-07,2014-11-16
2014-0473-IDN,Flood,Indonesia,1,,10420,,10420,2014,2014-11-22,2014-11-24
2014-0474-PHL,Storm,Philippines,12,,4695,,4695,2014,2014-11-27,2014-11-28
2014-0474-VNM,Storm,Viet Nam,,,750,,750,2014,2014-11-30,2014-11-30
2014-0475-AUS,Storm,Australia,,12,52527,,52539,2014,2014-11-22,2014-11-30
2014-0478-CPV,Volcanic activity,Cabo Verde,,,2500,,2500,2014,2014-11-23,2015-01-31
2014-0479-PHL,Storm,Philippines,18,916,4149484,,4150400,2014,2014-12-12,2014-12-12
2014-0482-USA,Storm,United States of America,3,,,30,30,2014,2014-12-10,2014-12-17
2014-0483-IDN,Mass movement (wet),Indonesia,108,,1900,2000,3900,2014,2014-12-12,2014-12-20
2014-0487-JPN,Storm,Japan,11,,,,,2014,2014-12-17,2014-12-18
2014-0488-FRA,Flood,France,5,,3000,,3000,2014,2014-11-29,2014-12-05
2014-0490-MAR,Flood,Morocco,11,,,,,2014,2014-11-28,2014-11-30
2014-0491-USA,Flood,United States of America,,,40,,40,2014,2014-12-02,2014-12-05
2014-0493-THA,Flood,Thailand,4,,27140,,27140,2014,,
2014-0494-MYS,Flood,Malaysia,17,,230000,,230000,2014,2014-12-16,2014-12-30
2014-0495-LKA,Flood,Sri Lanka,41,20,1100000,,1100020,2014,2014-12-01,2015-01-05
2014-0496-MKD,Extreme temperature,North Macedonia,,,8800,,8800,2014,2014-12-28,2015-01-03
2014-0497-PHL,Storm,Philippines,72,,578549,,578549,2014,2014-12-28,2014-12-31
2014-0505-COL,Flood,Colombia,44,,18000,,18000,2014,2014-11-01,2014-12-20
2014-0514-ZWE,Flood,Zimbabwe,11,,1500,,1500,2014,,
2014-0515-NER,Epidemic,Niger,8,183,,,183,2014,2014-12-12,2014-12-20
2014-0518-MOZ,Flood,Mozambique,5,,300,,300,2014,2014-12-16,2014-12-18
2014-0518-SWZ,Flood,Eswatini,11,,400,,400,2014,2014-12-16,2014-12-18
2014-0519-CHN,Storm,China,,,,3000,3000,2014,2014-12-02,2014-12-09
2014-0519-JPN,Storm,Japan,24,101,,,101,2014,2014-12-02,2014-12-09
2014-0520-IND,Extreme temperature,India,16,,,,,2014,2014-12-07,2014-12-09
2014-0522-THA,Flood,Thailand,15,8,18880,,18888,2014,2014-12-13,2014-12-31
2014-0523-IND,Extreme temperature,India,140,,,,,2014,2014-12-17,2014-12-18
2014-0525-CHL,Flood,Chile,,,10917,1638,12555,2014,2014-06-11,2014-06-11
2014-0526-COD,Epidemic,Democratic Republic of the Congo,49,17,,,17,2014,2014-08-11,2014-11-05
2014-0528-GTM,Extreme temperature,Guatemala,,,8141,,8141,2014,,
2014-0529-BOL,Flood,Bolivia (Plurinational State of),25,,92890,,92890,2015,2015-01-15,2015-01-31
2014-0529-PER,Flood,Peru,20,,83878,,83878,2014,,2015-01-31
2014-0530-MOZ,Epidemic,Mozambique,43,5118,,,5118,2014,2014-12-25,2015-03-02
2014-0530-MWI,Epidemic,Malawi,11,693,,,693,2015,,
2014-0530-ZWE,Epidemic,Zimbabwe,,11,,,11,2015,,
2014-0532-BOL,Flood,Bolivia (Plurinational State of),38,,185120,,185120,2014,,
2014-0534-PER,Flood,Peru,21,,,,,2014,2014-01-01,2014-01-20
2014-0535-LKA,Flood,Sri Lanka,27,,,,,2014,2014-02-06,2014-02-06
2014-0536-CIV,Flood,Côte d’Ivoire,23,,,,,2014,2014-06-02,2014-06-07
2014-0537-THA,Storm,Thailand,,,,2000,2000,2014,2014-03-16,2014-03-16
2014-0538-IND,Storm,India,27,,,,,2014,2014-04-17,2014-04-20
2014-0540-USA,Storm,United States of America,2,36,,,36,2014,2014-06-03,2014-06-06
2014-0544-CHN,Earthquake,China,1,22,,2000,2022,2014,2014-12-06,2014-12-06
2014-0546-PAK,Extreme temperature,Pakistan,139,,,,,2014,,2014-04-30
2014-0547-PER,Extreme temperature,Peru,505,,109257,,109257,2014,2014-04-13,2014-09-27
2014-0548-LKA,Mass movement (wet),Sri Lanka,196,,1067,,1067,2014,2014-10-29,2014-10-29
2014-0549-CHN,Flood,China,53,,,,,2014,2014-05-12,2014-05-16
2014-0550-CHN,Flood,China,37,,450000,,450000,2014,2014-06-04,2014-06-28
2014-0551-IND,Storm,India,7,58,1870,,1928,2014,2014-03-06,2014-03-07
2014-0552-CHN,Storm,China,128,,,,,2014,2014-04-07,2014-04-16
2014-0555-CHN,Storm,China,20,,,,,2014,2014-08-10,2014-08-11
2014-0571-PHL,Flood,Philippines,1,,42175,,42175,2014,2014-08-25,2014-09-01
2014-0572-CHN,Mass movement (wet),China,10,,,,,2014,2014-09-14,2014-09-14
2014-0573-NER,Epidemic,Niger,145,1456,,,1456,2014,2014-12-31,2015-05-02
2014-0578-JPN,Extreme temperature,Japan,27,17000,,,17000,2014,2014-07-14,2014-07-29
2014-0581-BGD,Flood,Bangladesh,,,400000,,400000,2014,,
2014-0582-KEN,Epidemic,Kenya,72,3459,,,3459,2014,2014-12-26,
2014-9023-USA,Drought,United States of America,,,,,,2014,,
2014-9025-BRA,Drought,Brazil,,,27000000,,27000000,2014,,
2014-9102-HTI,Drought,Haiti,,,1000000,,1000000,2014,,
2014-9196-BFA,Drought,Burkina Faso,,,4000000,,4000000,2014,,
2014-9231-SOM,Drought,Somalia,,,535624,,535624,2014,,
2014-9265-CHN,Drought,China,,,226000,,226000,2014,,
2014-9277-GTM,Drought,Guatemala,,,1300000,,1300000,2014,,
2014-9332-HND,Drought,Honduras,,,2023000,,2023000,2014,,
2014-9393-LKA,Drought,Sri Lanka,,,1800000,,1800000,2014,,
2014-9404-KEN,Drought,Kenya,,,1600000,,1600000,2014,,
2014-9408-CHN,Drought,China,,,27500000,,27500000,2014,,
2014-9428-THA,Drought,Thailand,,,,,,2014,,
2014-9429-MYS,Drought,Malaysia,,,2200000,,2200000,2014,,
2014-9457-BOL,Drought,Bolivia (Plurinational State of),,,51180,,51180,2014,,
2014-9469-JAM,Drought,Jamaica,,,91545,,91545,2014,,
2014-9533-MDG,Drought,Madagascar,,,20000,,20000,2014,,
2014-9573-SEN,Drought,Senegal,,,639702,,639702,2014,,
2014-9580-CRI,Drought,Costa Rica,,,,,,2015,,
2014-9580-NIC,Drought,Nicaragua,,,460000,,460000,2014,,
2014-9580-SLV,Drought,El Salvador,,,700000,,700000,2015,,
2015-0002-LBN,Storm,Lebanon,2,,1000000,,1000000,2015,2015-01-06,2015-01-10
2015-0002-PSE,Storm,State of Palestine,4,,30000,,30000,2015,2015-01-07,2015-01-10
2015-0002-SYR,Storm,Syrian Arab Republic,4,,,,,2015,2015-01-07,2015-01-11
2015-0010-AUS,Wildfire,Australia,,134,,,134,2015,2015-01-03,2015-01-08
2015-0011-MOZ,Flood,Mozambique,160,,177645,,177645,2015,2015-01-01,2015-02-09
2015-0011-MWI,Flood,Malawi,278,645,638000,,638645,2015,2015-01-01,2015-01-21
2015-0016-MDG,Storm,Madagascar,89,37,,173970,174007,2015,2015-01-16,2015-01-17
2015-0017-PHL,Storm,Philippines,2,,21687,,21687,2015,2015-01-19,2015-01-19
2015-0021-MYS,Flood,Malaysia,1,,3000,,3000,2015,2015-01-14,2015-01-20
2015-0023-ALB,Flood,Albania,,,42000,,42000,2015,2015-02-01,2015-02-02
2015-0023-MKD,Flood,North Macedonia,,,100000,,100000,2015,2015-01-31,2015-02-03
2015-0025-USA,Storm,United States of America,15,,,,,2015,2015-01-06,2015-01-11
2015-0026-USA,Storm,United States of America,2,,,,,2015,2015-01-26,2015-01-28
2015-0030-MWI,Storm,Malawi,5,,,350,350,2015,2015-01-02,2015-01-04
2015-0030-ZWE,Storm,Zimbabwe,10,,,475,475,2015,2015-01-02,2015-01-04
2015-0035-OMN,Storm,Oman,,,6000,,6000,2015,2015-01-19,2015-01-19
2015-0036-IDN,Flood,Indonesia,1,,8244,15,8259,2015,2015-01-23,2015-01-25
2015-0038-ALB,Flood,Albania,1,,8000,,8000,2015,2015-01-31,2015-02-02
2015-0038-BGR,Flood,Bulgaria,5,,,,,2015,2015-02-01,2015-02-04
2015-0038-GRC,Flood,Greece,,,,,,2015,2015-01-30,2015-02-01
2015-0038-TUR,Flood,Türkiye,8,,5000,1500,6500,2015,2015-01-30,2015-02-02
2015-0044-ARG,Storm,Argentina,8,,4500,,4500,2015,2015-02-15,2015-02-24
2015-0046-USA,Storm,United States of America,10,,,,,2015,2015-02-16,2015-02-22
2015-0053-AUS,Storm,Australia,,,390,48,438,2015,2015-02-20,2015-02-20
2015-0054-AFG,Mass movement (wet),Afghanistan,254,72,26425,6560,33057,2015,2015-02-15,2015-02-27
2015-0056-IDN,Flood,Indonesia,,,300,,300,2015,2015-02-05,2015-02-09
2015-0057-MDG,Flood,Madagascar,26,,,24000,24000,2015,2015-02-27,2015-02-27
2015-0058-AFG,Mass movement (wet),Afghanistan,12,,50,,50,2015,2015-02-21,2015-02-21
2015-0059-AFG,Mass movement (wet),Afghanistan,6,,100,,100,2015,2015-02-15,2015-02-15
2015-0060-DOM,Flood,Dominican Republic,2,,20850,100,20950,2015,2015-02-20,2015-02-24
2015-0069-TZA,Storm,United Republic of Tanzania,47,112,5000,,5112,2015,2015-03-03,2015-03-04
2015-0070-ARG,Flood,Argentina,2,,15000,,15000,2015,2015-03-04,2015-03-04
2015-0072-USA,Storm,United States of America,22,,,,,2015,2015-01-31,2015-02-04
2015-0073-USA,Storm,United States of America,30,,,,,2015,2015-02-16,2015-02-22
2015-0074-MDG,Storm,Madagascar,6,,28450,8430,36880,2015,2015-02-07,2015-02-08
2015-0075-AGO,Flood,Angola,5,,,2000,2000,2015,2015-02-13,2015-02-14
2015-0076-IDN,Flood,Indonesia,2,,25000,,25000,2015,2015-01-30,2015-02-02
2015-0077-IDN,Flood,Indonesia,6,,,,,2015,2015-02-08,2015-02-13
2015-0078-CHN,Earthquake,China,,,8640,,8640,2015,2015-02-22,2015-02-22
2015-0079-AUS,Storm,Australia,1,,,6000,6000,2015,2015-02-22,2015-02-24
2015-0081-ITA,Storm,Italy,3,,,,,2015,2015-03-02,2015-03-09
2015-0086-COL,Earthquake,Colombia,,1,40835,400,41236,2015,2015-03-10,2015-03-10
2015-0088-IRN,Flood,Iran (Islamic Republic of),3,,,2000,2000,2015,2015-03-10,2015-03-11
2015-0090-AGO,Flood,Angola,1,,2000,,2000,2015,2015-03-09,2015-03-23
2015-0091-AGO,Flood,Angola,69,,1000,,1000,2015,2015-03-09,2015-03-23
2015-0092-CHL,Wildfire,Chile,1,32,,,32,2015,2015-03-13,2015-03-21
2015-0093-KIR,Storm,Kiribati,,,1500,,1500,2015,2015-03-12,2015-03-13
2015-0093-PNG,Storm,Papua New Guinea,,,9199,,9199,2015,2015-03-13,2015-03-13
2015-0093-SLB,Storm,Solomon Islands,,,44096,,44096,2015,2015-03-06,2015-03-06
2015-0093-TUV,Storm,Tuvalu,,,4613,,4613,2015,2015-03-10,2015-03-11
2015-0093-VUT,Storm,Vanuatu,11,,188000,,188000,2015,2015-03-12,2015-03-14
2015-0097-PNG,Flood,Papua New Guinea,,,20000,,20000,2015,2015-03-04,2015-03-18
2015-0104-CRI,Volcanic activity,Costa Rica,,,18450,,18450,2015,2015-03-12,2015-03-12
2015-0105-CHN,Storm,China,6,,12000,,12000,2015,2015-04-04,2015-04-15
2015-0105-FSM,Storm,Micronesia (Federated States of),5,,35000,,35000,2015,2015-03-27,2015-03-30
2015-0105-PHL,Storm,Philippines,,,2761,,2761,2015,2015-04-06,2015-04-06
2015-0106-CHL,Flood,Chile,178,,164140,29741,193881,2015,2015-03-25,2015-04-08
2015-0107-IND,Flood,India,44,25,,2097,2122,2015,2015-03-20,2015-03-31
2015-0109-BDI,Mass movement (wet),Burundi,20,,3000,,3000,2015,2015-03-29,2015-03-29
2015-0112-IDN,Mass movement (wet),Indonesia,12,,,55,55,2015,2015-03-28,2015-03-28
2015-0113-PSE,Storm,State of Palestine,,,1050,,1050,2015,2015-02-19,2015-02-22
2015-0114-ECU,Flood,Ecuador,12,,1185,,1185,2015,2015-03-23,2015-03-23
2015-0116-HTI,Flood,Haiti,6,,45000,,45000,2015,2015-04-04,2015-04-06
2015-0118-BGD,Storm,Bangladesh,53,200,20000,,20200,2015,2015-04-01,2015-04-07
2015-0118-IND,Storm,India,1,,10000,,10000,2015,2015-04-04,2015-04-05
2015-0118-MMR,Storm,Myanmar,3,,,,,2015,2015-04-04,2015-04-05
2015-0119-TJK,Mass movement (wet),Tajikistan,10,,,,,2015,2015-04-03,2015-04-03
2015-0121-MEX,Storm,Mexico,14,229,1242,,1471,2015,2015-03-26,2015-03-28
2015-0122-USA,Storm,United States of America,13,,,,,2015,2015-03-03,2015-03-05
2015-0123-USA,Storm,United States of America,1,12,3300,,3312,2015,2015-03-25,2015-03-26
2015-0124-PAK,Flood,Pakistan,32,,,,,2015,2015-02-24,2015-03-03
2015-0125-CHN,Earthquake,China,,32,,2000,2032,2015,2015-03-01,2015-03-01
2015-0126-IND,Storm,India,27,,,,,2015,2015-03-06,2015-03-18
2015-0127-IRN,Flood,Iran (Islamic Republic of),3,,2700,,2700,2015,2015-03-11,2015-03-15
2015-0129-IDN,Flood,Indonesia,,,8000,,8000,2015,2015-03-15,2015-03-23
2015-0130-SAU,Flood,Saudi Arabia,11,,,,,2015,2015-03-23,2015-03-27
2015-0131-CHN,Storm,China,34,148,5000,,5148,2015,2015-03-24,2015-03-25
2015-0132-CHN,Storm,China,,,5000,,5000,2015,2015-03-29,2015-03-31
2015-0135-AUS,Storm,Australia,,,600,,600,2015,2015-03-12,2015-03-15
2015-0137-RUS,Wildfire,Russian Federation,30,977,5000,,5977,2015,2015-04-12,2015-04-15
2015-0138-USA,Storm,United States of America,3,12,,,12,2015,2015-04-07,2015-04-10
2015-0142-ARG,Volcanic activity,Argentina,,,,,,2015,2015-04-24,2015-04-24
2015-0142-CHL,Volcanic activity,Chile,,,4000,,4000,2015,2015-04-24,2015-04-30
2015-0143-CHL,Volcanic activity,Chile,,,3600,,3600,2015,,
2015-0144-BGD,Earthquake,Bangladesh,4,200,,,200,2015,2015-04-25,2015-04-25
2015-0144-CHN,Earthquake,China,29,383,200000,7500,207883,2015,2015-04-25,2015-04-25
2015-0144-IND,Earthquake,India,78,560,,,560,2015,2015-04-25,2015-04-25
2015-0144-NPL,Earthquake,Nepal,8831,17932,5621790,,5639722,2015,2015-04-25,2015-04-25
2015-0145-PAK,Flood,Pakistan,49,267,4800,,5067,2015,2015-04-26,2015-04-28
2015-0148-AUS,Storm,Australia,7,,1000,,1000,2015,2015-04-20,2015-04-28
2015-0151-AFG,Mass movement (wet),Afghanistan,52,,,500,500,2015,2015-04-27,2015-05-02
2015-0153-RWA,Flood,Rwanda,2,6,3425,,3431,2015,2015-04-03,2015-04-03
2015-0154-KAZ,Flood,Kazakhstan,2,,12670,,12670,2015,2015-04-08,2015-04-12
2015-0155-USA,Storm,United States of America,4,12,,,12,2015,2015-04-24,2015-04-28
2015-0156-BRA,Storm,Brazil,2,97,10940,,11037,2015,2015-04-20,2015-04-20
2015-0157-BRA,Mass movement (wet),Brazil,15,,,,,2015,2015-04-27,2015-04-27
2015-0158-KEN,Flood,Kenya,13,,1500,,1500,2015,2015-04-04,2015-04-10
2015-0159-KEN,Flood,Kenya,13,,3000,,3000,2015,2015-04-27,2015-05-02
2015-0160-CHN,Storm,China,7,37,,2500,2537,2015,2015-04-04,2015-04-05
2015-0162-CHN,Storm,China,1,,25000,,25000,2015,2015-04-06,2015-04-09
2015-0163-CHN,Storm,China,2,,10000,,10000,2015,2015-04-19,2015-04-21
2015-0164-IND,Storm,India,100,100,125000,,125100,2015,2015-04-21,2015-04-21
2015-0168-CUB,Flood,Cuba,3,,10089,,10089,2015,2015-04-30,2015-04-30
2015-0171-COL,Mass movement (wet),Colombia,93,48,,300,348,2015,2015-05-17,2015-05-18
2015-0175-CHN,Earthquake,China,1,,,,,2015,2015-05-12,2015-05-12
2015-0175-IND,Earthquake,India,20,,,,,2015,2015-05-12,2015-05-12
2015-0175-NPL,Earthquake,Nepal,138,2428,,,2428,2015,2015-05-12,2015-05-12
2015-0176-JPN,Storm,Japan,,6,39,,45,2015,2015-05-12,2015-05-12
2015-0176-PHL,Storm,Philippines,2,,523,,523,2015,2015-05-11,2015-05-11
2015-0177-USA,Storm,United States of America,6,,,,,2015,2015-05-06,2015-05-13
2015-0180-USA,Storm,United States of America,1,40,,,40,2015,2015-05-03,2015-05-05
2015-0181-IDN,Mass movement (wet),Indonesia,13,,,,,2015,2015-05-06,2015-05-06
2015-0184-PRY,Storm,Paraguay,2,25,10000,,10025,2015,2015-04-04,2015-04-04
2015-0185-CHN,Flood,China,58,21,82000,,82021,2015,2015-05-13,2015-06-01
2015-0186-USA,Flood,United States of America,16,,12000,,12000,2015,2015-05-24,2015-05-24
2015-0187-MEX,Storm,Mexico,14,229,1350,741,2320,2015,2015-05-25,2015-05-26
2015-0189-IND,Extreme temperature,India,2248,,,,,2015,2015-05-20,2015-05-31
2015-0194-TJK,Flood,Tajikistan,,,5401,,5401,2015,2015-05-11,2015-05-13
2015-0198-SLV,Storm,El Salvador,12,,20000,,20000,2015,2015-05-02,2015-05-04
