DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2014-0534-PER,Flood,Peru,,,,77.6944061345599,2014,2014-01-01,2014-01-20
2014-0535-LKA,Flood,Sri Lanka,,,,77.6944061345599,2014,2014-02-06,2014-02-06
2014-0536-CIV,Flood,Côte d’Ivoire,,,,77.6944061345599,2014,2014-06-02,2014-06-07
2014-0537-THA,Storm,Thailand,,,,77.6944061345599,2014,2014-03-16,2014-03-16
2014-0538-IND,Storm,India,,,,77.6944061345599,2014,2014-04-17,2014-04-20
2014-0540-USA,Storm,United States of America,,1673222.0,2059350.0,77.6944061345599,2014,2014-06-03,2014-06-06
2014-0544-CHN,Earthquake,China,,,,77.6944061345599,2014,2014-12-06,2014-12-06
2014-0546-PAK,Extreme temperature,Pakistan,,,23168.0,77.6944061345599,2014,,2014-04-30
2014-0547-PER,Extreme temperature,Peru,,,,77.6944061345599,2014,2014-04-13,2014-09-27
2014-0548-LKA,Mass movement (wet),Sri Lanka,,,,77.6944061345599,2014,2014-10-29,2014-10-29
2014-0549-CHN,Flood,China,,,900966.0,77.6944061345599,2014,2014-05-12,2014-05-16
2014-0550-CHN,Flood,China,,,1415803.0,77.6944061345599,2014,2014-06-04,2014-06-28
2014-0551-IND,Storm,India,,,,77.6944061345599,2014,2014-03-06,2014-03-07
2014-0552-CHN,Storm,China,,,128709.0,77.6944061345599,2014,2014-04-07,2014-04-16
2014-0555-CHN,Storm,China,,,39900.0,77.6944061345599,2014,2014-08-10,2014-08-11
2014-0571-PHL,Flood,Philippines,,,,77.6944061345599,2014,2014-08-25,2014-09-01
2014-0572-CHN,Mass movement (wet),China,,,,77.6944061345599,2014,2014-09-14,2014-09-14
2014-0573-NER,Epidemic,Niger,,,,77.6944061345599,2014,2014-12-31,2015-05-02
2014-0578-JPN,Extreme temperature,Japan,,,,77.6944061345599,2014,2014-07-14,2014-07-29
2014-0581-BGD,Flood,Bangladesh,,,,77.6944061345599,2014,,
2014-0582-KEN,Epidemic,Kenya,,,,77.6944061345599,2014,2014-12-26,
2014-9023-USA,Drought,United States of America,,,2831607.0,77.6944061345599,2014,,
2014-9025-BRA,Drought,Brazil,,,6435470.0,77.6944061345599,2014,,
2014-9102-HTI,Drought,Haiti,,,2574.0,77.6944061345599,2014,,
2014-9196-BFA,Drought,Burkina Faso,,,,77.6944061345599,2014,,
2014-9231-SOM,Drought,Somalia,,,,77.6944061345599,2014,,
2014-9265-CHN,Drought,China,,,1518771.0,77.6944061345599,2014,,
2014-9277-GTM,Drought,Guatemala,,,74651.0,77.6944061345599,2014,,
2014-9332-HND,Drought,Honduras,,,,77.6944061345599,2014,,
2014-9393-LKA,Drought,Sri Lanka,,,32177.0,77.6944061345599,2014,,
2014-9404-KEN,Drought,Kenya,,,,77.6944061345599,2014,,
2014-9408-CHN,Drought,China,,141580.0,3217735.0,77.6944061345599,2014,,
2014-9428-THA,Drought,Thailand,,,,77.6944061345599,2014,,
2014-9429-MYS,Drought,Malaysia,,,,77.6944061345599,2014,,
2014-9457-BOL,Drought,Bolivia (Plurinational State of),,,,77.6944061345599,2014,,
2014-9469-JAM,Drought,Jamaica,,,12871.0,77.6944061345599,2014,,
2014-9533-MDG,Drought,Madagascar,,,,77.6944061345599,2014,,
2014-9573-SEN,Drought,Senegal,,,,77.6944061345599,2014,,
2014-9580-CRI,Drought,Costa Rica,,,,77.7865676599233,2015,,
2014-9580-NIC,Drought,Nicaragua,,,,77.6944061345599,2014,,
2014-9580-SLV,Drought,El Salvador,,,128557.0,77.7865676599233,2015,,
2015-0002-LBN,Storm,Lebanon,,,,77.7865676599233,2015,2015-01-06,2015-01-10
2015-0002-PSE,Storm,State of Palestine,,,,77.7865676599233,2015,2015-01-07,2015-01-10
2015-0002-SYR,Storm,Syrian Arab Republic,,,,77.7865676599233,2015,2015-01-07,2015-01-11
2015-0010-AUS,Wildfire,Australia,,57851.0,65564.0,77.7865676599233,2015,2015-01-03,2015-01-08
2015-0011-MOZ,Flood,Mozambique,,,,77.7865676599233,2015,2015-01-01,2015-02-09
2015-0011-MWI,Flood,Malawi,,,501372.0,77.7865676599233,2015,2015-01-01,2015-01-21
2015-0016-MDG,Storm,Madagascar,,,46280.0,77.7865676599233,2015,2015-01-16,2015-01-17
2015-0017-PHL,Storm,Philippines,,,1286.0,77.7865676599233,2015,2015-01-19,2015-01-19
2015-0021-MYS,Flood,Malaysia,,,,77.7865676599233,2015,2015-01-14,2015-01-20
2015-0023-ALB,Flood,Albania,,,,77.7865676599233,2015,2015-02-01,2015-02-02
2015-0023-MKD,Flood,North Macedonia,,,,77.7865676599233,2015,2015-01-31,2015-02-03
2015-0025-USA,Storm,United States of America,,,128557.0,77.7865676599233,2015,2015-01-06,2015-01-11
2015-0026-USA,Storm,United States of America,,64278.0,102846.0,77.7865676599233,2015,2015-01-26,2015-01-28
2015-0030-MWI,Storm,Malawi,,,,77.7865676599233,2015,2015-01-02,2015-01-04
2015-0030-ZWE,Storm,Zimbabwe,,,,77.7865676599233,2015,2015-01-02,2015-01-04
2015-0035-OMN,Storm,Oman,,33425.0,284111.0,77.7865676599233,2015,2015-01-19,2015-01-19
2015-0036-IDN,Flood,Indonesia,,,,77.7865676599233,2015,2015-01-23,2015-01-25
2015-0038-ALB,Flood,Albania,,,,77.7865676599233,2015,2015-01-31,2015-02-02
2015-0038-BGR,Flood,Bulgaria,,,7456.0,77.7865676599233,2015,2015-02-01,2015-02-04
2015-0038-GRC,Flood,Greece,,,,77.7865676599233,2015,2015-01-30,2015-02-01
2015-0038-TUR,Flood,Türkiye,,,,77.7865676599233,2015,2015-01-30,2015-02-02
2015-0044-ARG,Storm,Argentina,,,22112.0,77.7865676599233,2015,2015-02-15,2015-02-24
2015-0046-USA,Storm,United States of America,,96418.0,128557.0,77.7865676599233,2015,2015-02-16,2015-02-22
2015-0053-AUS,Storm,Australia,,,100274.0,77.7865676599233,2015,2015-02-20,2015-02-20
2015-0054-AFG,Mass movement (wet),Afghanistan,,,3857.0,77.7865676599233,2015,2015-02-15,2015-02-27
2015-0056-IDN,Flood,Indonesia,,,,77.7865676599233,2015,2015-02-05,2015-02-09
2015-0057-MDG,Flood,Madagascar,,,,77.7865676599233,2015,2015-02-27,2015-02-27
2015-0058-AFG,Mass movement (wet),Afghanistan,,,,77.7865676599233,2015,2015-02-21,2015-02-21
2015-0059-AFG,Mass movement (wet),Afghanistan,,,,77.7865676599233,2015,2015-02-15,2015-02-15
2015-0060-DOM,Flood,Dominican Republic,,,,77.7865676599233,2015,2015-02-20,2015-02-24
2015-0069-TZA,Storm,United Republic of Tanzania,,,,77.7865676599233,2015,2015-03-03,2015-03-04
2015-0070-ARG,Flood,Argentina,,,,77.7865676599233,2015,2015-03-04,2015-03-04
2015-0072-USA,Storm,United States of America,,128557.0,192835.0,77.7865676599233,2015,2015-01-31,2015-02-04
2015-0073-USA,Storm,United States of America,,2571138.0,3856707.0,77.7865676599233,2015,2015-02-16,2015-02-22
2015-0074-MDG,Storm,Madagascar,,,12856.0,77.7865676599233,2015,2015-02-07,2015-02-08
2015-0075-AGO,Flood,Angola,,,,77.7865676599233,2015,2015-02-13,2015-02-14
2015-0076-IDN,Flood,Indonesia,,,,77.7865676599233,2015,2015-01-30,2015-02-02
2015-0077-IDN,Flood,Indonesia,,,302109.0,77.7865676599233,2015,2015-02-08,2015-02-13
2015-0078-CHN,Earthquake,China,,,18834.0,77.7865676599233,2015,2015-02-22,2015-02-22
2015-0079-AUS,Storm,Australia,,509085.0,701921.0,77.7865676599233,2015,2015-02-22,2015-02-24
2015-0081-ITA,Storm,Italy,,354817.0,1117159.0,77.7865676599233,2015,2015-03-02,2015-03-09
2015-0086-COL,Earthquake,Colombia,,,,77.7865676599233,2015,2015-03-10,2015-03-10
2015-0088-IRN,Flood,Iran (Islamic Republic of),,,77134.0,77.7865676599233,2015,2015-03-10,2015-03-11
2015-0090-AGO,Flood,Angola,,,,77.7865676599233,2015,2015-03-09,2015-03-23
2015-0091-AGO,Flood,Angola,,,,77.7865676599233,2015,2015-03-09,2015-03-23
2015-0092-CHL,Wildfire,Chile,,,,77.7865676599233,2015,2015-03-13,2015-03-21
2015-0093-KIR,Storm,Kiribati,,,,77.7865676599233,2015,2015-03-12,2015-03-13
2015-0093-PNG,Storm,Papua New Guinea,,,,77.7865676599233,2015,2015-03-13,2015-03-13
2015-0093-SLB,Storm,Solomon Islands,,,,77.7865676599233,2015,2015-03-06,2015-03-06
2015-0093-TUV,Storm,Tuvalu,,,,77.7865676599233,2015,2015-03-10,2015-03-11
2015-0093-VUT,Storm,Vanuatu,,,577735.0,77.7865676599233,2015,2015-03-12,2015-03-14
2015-0097-PNG,Flood,Papua New Guinea,,,,77.7865676599233,2015,2015-03-04,2015-03-18
2015-0104-CRI,Volcanic activity,Costa Rica,,,,77.7865676599233,2015,2015-03-12,2015-03-12
2015-0105-CHN,Storm,China,,,268684.0,77.7865676599233,2015,2015-04-04,2015-04-15
2015-0105-FSM,Storm,Micronesia (Federated States of),,,14141.0,77.7865676599233,2015,2015-03-27,2015-03-30
2015-0105-PHL,Storm,Philippines,,,,77.7865676599233,2015,2015-04-06,2015-04-06
2015-0106-CHL,Flood,Chile,,642784.0,1928354.0,77.7865676599233,2015,2015-03-25,2015-04-08
2015-0107-IND,Flood,India,,,97703.0,77.7865676599233,2015,2015-03-20,2015-03-31
2015-0109-BDI,Mass movement (wet),Burundi,,,,77.7865676599233,2015,2015-03-29,2015-03-29
2015-0112-IDN,Mass movement (wet),Indonesia,,,,77.7865676599233,2015,2015-03-28,2015-03-28
2015-0113-PSE,Storm,State of Palestine,,,,77.7865676599233,2015,2015-02-19,2015-02-22
2015-0114-ECU,Flood,Ecuador,,,,77.7865676599233,2015,2015-03-23,2015-03-23
2015-0116-HTI,Flood,Haiti,,,,77.7865676599233,2015,2015-04-04,2015-04-06
2015-0118-BGD,Storm,Bangladesh,,,5142.0,77.7865676599233,2015,2015-04-01,2015-04-07
2015-0118-IND,Storm,India,,,3857.0,77.7865676599233,2015,2015-04-04,2015-04-05
2015-0118-MMR,Storm,Myanmar,,,,77.7865676599233,2015,2015-04-04,2015-04-05
2015-0119-TJK,Mass movement (wet),Tajikistan,,,,77.7865676599233,2015,2015-04-03,2015-04-03
2015-0121-MEX,Storm,Mexico,,,2571.0,77.7865676599233,2015,2015-03-26,2015-03-28
2015-0122-USA,Storm,United States of America,,128557.0,218547.0,77.7865676599233,2015,2015-03-03,2015-03-05
2015-0123-USA,Storm,United States of America,,578506.0,642784.0,77.7865676599233,2015,2015-03-25,2015-03-26
2015-0124-PAK,Flood,Pakistan,,,,77.7865676599233,2015,2015-02-24,2015-03-03
2015-0125-CHN,Earthquake,China,,,19284.0,77.7865676599233,2015,2015-03-01,2015-03-01
2015-0126-IND,Storm,India,,136270.0,1164726.0,77.7865676599233,2015,2015-03-06,2015-03-18
2015-0127-IRN,Flood,Iran (Islamic Republic of),,,77134.0,77.7865676599233,2015,2015-03-11,2015-03-15
2015-0129-IDN,Flood,Indonesia,,,,77.7865676599233,2015,2015-03-15,2015-03-23
2015-0130-SAU,Flood,Saudi Arabia,,,2571.0,77.7865676599233,2015,2015-03-23,2015-03-27
2015-0131-CHN,Storm,China,,,289253.0,77.7865676599233,2015,2015-03-24,2015-03-25
2015-0132-CHN,Storm,China,,,138841.0,77.7865676599233,2015,2015-03-29,2015-03-31
2015-0135-AUS,Storm,Australia,,62993.0,73277.0,77.7865676599233,2015,2015-03-12,2015-03-15
2015-0137-RUS,Wildfire,Russian Federation,,,175892.0,77.7865676599233,2015,2015-04-12,2015-04-15
2015-0138-USA,Storm,United States of America,,1272713.0,1799797.0,77.7865676599233,2015,2015-04-07,2015-04-10
2015-0142-ARG,Volcanic activity,Argentina,,,,77.7865676599233,2015,2015-04-24,2015-04-24
2015-0142-CHL,Volcanic activity,Chile,,,771341.0,77.7865676599233,2015,2015-04-24,2015-04-30
2015-0143-CHL,Volcanic activity,Chile,,,,77.7865676599233,2015,,
2015-0144-BGD,Earthquake,Bangladesh,,,,77.7865676599233,2015,2015-04-25,2015-04-25
2015-0144-CHN,Earthquake,China,,,,77.7865676599233,2015,2015-04-25,2015-04-25
2015-0144-IND,Earthquake,India,,,,77.7865676599233,2015,2015-04-25,2015-04-25
2015-0144-NPL,Earthquake,Nepal,,128557.0,6651534.0,77.7865676599233,2015,2015-04-25,2015-04-25
2015-0145-PAK,Flood,Pakistan,,,1286.0,77.7865676599233,2015,2015-04-26,2015-04-28
2015-0148-AUS,Storm,Australia,,938465.0,1671240.0,77.7865676599233,2015,2015-04-20,2015-04-28
2015-0151-AFG,Mass movement (wet),Afghanistan,,,,77.7865676599233,2015,2015-04-27,2015-05-02
2015-0153-RWA,Flood,Rwanda,,,,77.7865676599233,2015,2015-04-03,2015-04-03
2015-0154-KAZ,Flood,Kazakhstan,,,6814.0,77.7865676599233,2015,2015-04-08,2015-04-12
2015-0155-USA,Storm,United States of America,,1028455.0,1221291.0,77.7865676599233,2015,2015-04-24,2015-04-28
2015-0156-BRA,Storm,Brazil,,,2571.0,77.7865676599233,2015,2015-04-20,2015-04-20
2015-0157-BRA,Mass movement (wet),Brazil,,,,77.7865676599233,2015,2015-04-27,2015-04-27
2015-0158-KEN,Flood,Kenya,,,,77.7865676599233,2015,2015-04-04,2015-04-10
2015-0159-KEN,Flood,Kenya,,,,77.7865676599233,2015,2015-04-27,2015-05-02
2015-0160-CHN,Storm,China,,,25711.0,77.7865676599233,2015,2015-04-04,2015-04-05
2015-0162-CHN,Storm,China,,,167124.0,77.7865676599233,2015,2015-04-06,2015-04-09
2015-0163-CHN,Storm,China,,,321392.0,77.7865676599233,2015,2015-04-19,2015-04-21
2015-0164-IND,Storm,India,,,205691.0,77.7865676599233,2015,2015-04-21,2015-04-21
2015-0168-CUB,Flood,Cuba,,,,77.7865676599233,2015,2015-04-30,2015-04-30
2015-0171-COL,Mass movement (wet),Colombia,,,,77.7865676599233,2015,2015-05-17,2015-05-18
2015-0175-CHN,Earthquake,China,,,,77.7865676599233,2015,2015-05-12,2015-05-12
2015-0175-IND,Earthquake,India,,,,77.7865676599233,2015,2015-05-12,2015-05-12
2015-0175-NPL,Earthquake,Nepal,,,,77.7865676599233,2015,2015-05-12,2015-05-12
2015-0176-JPN,Storm,Japan,,,29825.0,77.7865676599233,2015,2015-05-12,2015-05-12
2015-0176-PHL,Storm,Philippines,,,447.0,77.7865676599233,2015,2015-05-11,2015-05-11
2015-0177-USA,Storm,United States of America,,,1285569.0,77.7865676599233,2015,2015-05-06,2015-05-13
2015-0180-USA,Storm,United States of America,,128557.0,205691.0,77.7865676599233,2015,2015-05-03,2015-05-05
2015-0181-IDN,Mass movement (wet),Indonesia,,,,77.7865676599233,2015,2015-05-06,2015-05-06
2015-0184-PRY,Storm,Paraguay,,,,77.7865676599233,2015,2015-04-04,2015-04-04
2015-0185-CHN,Flood,China,,,1028455.0,77.7865676599233,2015,2015-05-13,2015-06-01
2015-0186-USA,Flood,United States of America,,,,77.7865676599233,2015,2015-05-24,2015-05-24
2015-0187-MEX,Storm,Mexico,,,,77.7865676599233,2015,2015-05-25,2015-05-26
2015-0189-IND,Extreme temperature,India,,,,77.7865676599233,2015,2015-05-20,2015-05-31
2015-0194-TJK,Flood,Tajikistan,,,,77.7865676599233,2015,2015-05-11,2015-05-13
2015-0198-SLV,Storm,El Salvador,,,,77.7865676599233,2015,2015-05-02,2015-05-04
2015-0199-PER,Flood,Peru,,,,77.7865676599233,2015,2015-04-09,2015-04-09
2015-0200-NER,Epidemic,Niger,,,,77.7865676599233,2015,,
2015-0203-ROU,Flood,Romania,,,,77.7865676599233,2015,2015-05-27,2015-06-02
2015-0204-CHL,Flood,Chile,,,,77.7865676599233,2015,2015-05-17,2015-05-21
2015-0205-TZA,Flood,United Republic of Tanzania,,,,77.7865676599233,2015,2015-05-07,2015-05-21
2015-0206-NZL,Flood,New Zealand,,,128557.0,77.7865676599233,2015,2015-05-13,2015-05-21
2015-0207-IND,Flood,India,,,,77.7865676599233,2015,2015-05-17,2015-05-21
2015-0208-BRA,Flood,Brazil,,,,77.7865676599233,2015,2015-04-01,2015-05-02
2015-0211-USA,Storm,United States of America,,1028455.0,1799797.0,77.7865676599233,2015,2015-05-06,2015-05-13
2015-0212-USA,Flood,United States of America,,1928354.0,3471036.0,77.7865676599233,2015,2015-05-23,2015-05-30
2015-0213-BGD,Storm,Bangladesh,,,,77.7865676599233,2015,2015-05-02,2015-05-03
2015-0214-CHN,Storm,China,,,592647.0,77.7865676599233,2015,2015-05-07,2015-05-12
2015-0215-PAK,Flood,Pakistan,,,,77.7865676599233,2015,2015-06-04,2015-06-05
2015-0216-MYS,Earthquake,Malaysia,,,3.0,77.7865676599233,2015,2015-06-05,2015-06-05
2015-0217-GHA,Flood,Ghana,,,15427.0,77.7865676599233,2015,2015-06-02,2015-06-15
2015-0219-CHN,Flood,China,,,326535.0,77.7865676599233,2015,2015-05-13,2015-05-17
2015-0220-CHN,Flood,China,,,642784.0,77.7865676599233,2015,2015-05-28,2015-06-01
2015-0225-NGA,Epidemic,Nigeria,,,,77.7865676599233,2015,,
2015-0226-IND,Mass movement (wet),India,,,,77.7865676599233,2015,2015-06-02,2015-06-29
2015-0226-NPL,Mass movement (wet),Nepal,,,,77.7865676599233,2015,2015-06-06,2015-06-11
2015-0227-GEO,Flood,Georgia,,,29568.0,77.7865676599233,2015,2015-06-07,2015-06-15
2015-0231-CIV,Flood,Côte d’Ivoire,,,,77.7865676599233,2015,2015-06-07,2015-06-21
2015-0232-PAK,Extreme temperature,Pakistan,,,,77.7865676599233,2015,2015-06-18,2015-06-24
2015-0235-RUS,Flood,Russian Federation,,,,77.7865676599233,2015,2015-06-25,2015-06-25
2015-0237-CRI,Flood,Costa Rica,,,,77.7865676599233,2015,2015-06-27,2015-07-09
2015-0240-CHN,Flood,China,,,257114.0,77.7865676599233,2015,2015-06-16,2015-06-17
2015-0244-CHN,Storm,China,,,1208435.0,77.7865676599233,2015,2015-07-11,2015-07-12
2015-0244-JPN,Storm,Japan,,,,77.7865676599233,2015,2015-07-09,2015-07-11
2015-0244-PHL,Storm,Philippines,,,1928354.0,77.7865676599233,2015,2015-07-12,2015-07-12
2015-0244-TWN,Storm,Taiwan (Province of China),,,,77.7865676599233,2015,2015-07-12,2015-07-12
2015-0245-USA,Storm,United States of America,,578506.0,835620.0,77.7865676599233,2015,2015-06-03,2015-06-08
2015-0247-CHN,Flood,China,,,803481.0,77.7865676599233,2015,2015-06-01,2015-06-06
2015-0248-CHN,Flood,China,,,2571138.0,77.7865676599233,2015,2015-06-07,2015-06-11
2015-0249-IND,Flood,India,,,776484.0,77.7865676599233,2015,2015-06-19,2015-06-20
2015-0251-CHN,Storm,China,,,186408.0,77.7865676599233,2015,2015-06-21,2015-06-23
2015-0252-CHN,Storm,China,,,14141.0,77.7865676599233,2015,2015-06-22,2015-06-22
2015-0252-VNM,Storm,Viet Nam,,,,77.7865676599233,2015,2015-06-24,2015-06-29
2015-0253-BGD,Flood,Bangladesh,,,51423.0,77.7865676599233,2015,2015-06-23,2015-06-30
2015-0253-IND,Flood,India,,,,77.7865676599233,2015,2015-06-23,2015-06-30
2015-0253-MMR,Flood,Myanmar,,,,77.7865676599233,2015,2015-06-23,2015-06-30
2015-0255-CHN,Flood,China,,,829192.0,77.7865676599233,2015,2015-06-26,2015-07-02
2015-0256-NZL,Flood,New Zealand,,,219832.0,77.7865676599233,2015,2015-06-22,2015-06-29
2015-0258-IRN,Flood,Iran (Islamic Republic of),,,,77.7865676599233,2015,2015-07-14,2015-07-21
2015-0261-JPN,Storm,Japan,,163267.0,266113.0,77.7865676599233,2015,2015-07-16,2015-07-17
2015-0263-POL,Storm,Poland,,,,77.7865676599233,2015,2015-07-19,2015-07-19
2015-0271-CHN,Earthquake,China,,,4114.0,77.7865676599233,2015,2015-07-03,2015-07-03
2015-0275-CAN,Wildfire,Canada,,,,77.7865676599233,2015,2015-07-01,2015-07-10
2015-0278-CHN,Storm,China,,,273826.0,77.7865676599233,2015,2015-07-09,2015-07-09
2015-0278-PHL,Storm,Philippines,,,2851.0,77.7865676599233,2015,2015-07-04,2015-07-05
2015-0279-PHL,Flood,Philippines,,,,77.7865676599233,2015,2015-07-02,2015-07-02
2015-0281-SLB,Storm,Solomon Islands,,,2571.0,77.7865676599233,2015,2015-07-05,2015-07-06
2015-0283-PHL,Flood,Philippines,,,111.0,77.7865676599233,2015,2015-07-07,2015-07-10
2015-0284-PHL,Flood,Philippines,,,,77.7865676599233,2015,2015-07-12,2015-07-21
2015-0285-BRA,Flood,Brazil,,,,77.7865676599233,2015,2015-07-10,2015-07-21
2015-0286-TJK,Flood,Tajikistan,,,,77.7865676599233,2015,2015-07-15,2015-07-21
2015-0287-CMR,Flood,Cameroon,,,,77.7865676599233,2015,2015-06-22,2015-06-29
2015-0288-PAK,Flood,Pakistan,,,,77.7865676599233,2015,2015-06-25,2015-06-29
2015-0291-PAK,Flood,Pakistan,,,,77.7865676599233,2015,2015-07-15,2015-08-19
2015-0292-VNM,Flood,Viet Nam,,,262256.0,77.7865676599233,2015,2015-07-25,2015-08-05
2015-0293-BGD,Flood,Bangladesh,,,,77.7865676599233,2015,2015-07-25,2015-07-27
2015-0296-VEN,Flood,Venezuela (Bolivarian Republic of),,,,77.7865676599233,2015,2015-06-29,2015-07-07
2015-0301-SSD,Epidemic,South Sudan,,,,77.7865676599233,2015,2015-05-28,2015-09-05
2015-0302-YEM,Epidemic,Yemen,,,,77.7865676599233,2015,2015-03-27,2015-06-04
2015-0303-CHN,Flood,China,,,1542683.0,77.7865676599233,2015,2015-07-20,2015-07-29
2015-0306-NPL,Mass movement (wet),Nepal,,,,77.7865676599233,2015,2015-07-29,
2015-0308-MMR,Flood,Myanmar,,,152983.0,77.7865676599233,2015,2015-07-15,2015-08-19
2015-0309-BGD,Storm,Bangladesh,,,51423.0,77.7865676599233,2015,2015-07-29,2015-07-30
2015-0310-PRY,Flood,Paraguay,,,,77.7865676599233,2015,2015-07-25,2015-08-05
2015-0312-USA,Wildfire,United States of America,,,2571.0,77.7865676599233,2015,2015-07-22,2015-08-13
2015-0313-GUY,Flood,Guyana,,,,77.7865676599233,2015,2015-07-15,2015-07-21
2015-0315-PER,Extreme temperature,Peru,,,120843.0,77.7865676599233,2015,,
2015-0317-IND,Flood,India,,,,77.7865676599233,2015,2015-07-15,2015-08-19
2015-0318-MKD,Flood,North Macedonia,,,111845.0,77.7865676599233,2015,2015-08-03,2015-08-05
2015-0323-PHL,Flood,Philippines,,,,77.7865676599233,2015,2015-08-05,2015-08-05
2015-0324-LAO,Flood,Lao People's Democratic Republic,,,12856.0,77.7865676599233,2015,2015-08-01,2015-08-15
2015-0325-COL,Flood,Colombia,,,,77.7865676599233,2015,2015-07-22,2015-08-06
2015-0326-USA,Storm,United States of America,,578506.0,899898.0,77.7865676599233,2015,2015-07-12,2015-07-14
2015-0333-IND,Flood,India,,,,77.7865676599233,2015,2015-07-07,2015-07-13
2015-0333-PAK,Flood,Pakistan,,,,77.7865676599233,2015,2015-07-07,2015-07-13
2015-0334-CHN,Storm,China,,,109273.0,77.7865676599233,2015,2015-07-13,2015-07-14
2015-0336-COD,Earthquake,Democratic Republic of the Congo,,,,77.7865676599233,2015,2015-08-06,2015-08-07
2015-0337-MLI,Flood,Mali,,,,77.7865676599233,2015,2015-08-08,2015-08-09
2015-0338-CHL,Storm,Chile,,,,77.7865676599233,2015,2015-08-08,2015-08-09
2015-0339-CHN,Storm,China,,,1648987.0,77.7865676599233,2015,2015-08-09,2015-08-09
2015-0339-MNP,Storm,Northern Mariana Islands,,,,77.7865676599233,2015,2015-08-01,2015-08-02
2015-0339-PHL,Storm,Philippines,,,,77.7865676599233,2015,2015-08-05,2015-08-05
2015-0339-TWN,Storm,Taiwan (Province of China),,,,77.7865676599233,2015,2015-08-08,2015-08-09
2015-0342-EGY,Extreme temperature,Egypt,,,,77.7865676599233,2015,2015-08-09,2015-08-09
2015-0345-PRK,Flood,Democratic People's Republic of Korea,,,,77.7865676599233,2015,2015-08-01,2015-08-05
2015-0346-BFA,Flood,Burkina Faso,,,39853.0,77.7865676599233,2015,2015-08-04,2015-08-07
2015-0349-ARG,Flood,Argentina,,,,77.7865676599233,2015,2015-08-05,2015-08-12
2015-0352-CAF,Storm,Central African Republic,,,,77.7865676599233,2015,2015-04-24,2015-04-24
2015-0353-GTM,Flood,Guatemala,,,,77.7865676599233,2015,2015-08-10,2015-08-10
2015-0355-GTM,Epidemic,Guatemala,,,,77.7865676599233,2015,,
2015-0359-PHL,Flood,Philippines,,,147.0,77.7865676599233,2015,2015-07-30,2015-08-05
2015-0361-ECU,Volcanic activity,Ecuador,,,,77.7865676599233,2015,2015-08-14,2015-08-22
2015-0363-URY,Flood,Uruguay,,,,77.7865676599233,2015,2015-08-17,2015-08-19
2015-0366-HTI,Epidemic,Haiti,,,,77.7865676599233,2015,,
2015-0368-NER,Flood,Niger,,,,77.7865676599233,2015,2015-07-25,
2015-0371-JPN,Storm,Japan,,,,77.7865676599233,2015,2015-08-25,2015-08-25
2015-0371-PHL,Storm,Philippines,,,38951.0,77.7865676599233,2015,2015-08-22,2015-08-22
2015-0374-IND,Flood,India,,,,77.7865676599233,2015,2015-08-13,2015-08-19
2015-0375-DMA,Storm,Dominica,,,620686.0,77.7865676599233,2015,2015-08-27,2015-08-27
2015-0375-DOM,Storm,Dominican Republic,,,,77.7865676599233,2015,2015-08-28,2015-08-28
2015-0375-HTI,Storm,Haiti,,,,77.7865676599233,2015,2015-08-29,2015-08-30
2015-0382-MEX,Flood,Mexico,,,,77.7865676599233,2015,2015-03-13,2015-03-23
